acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
,,,,true,false,2767749082,false,,"CC_0",4.15239,9.07317,"Elephant Research - Mt. Cameroon - Collar 73056",1,1,2,,,"Cyclotis (Michael Loomis)","ARGOS collar data; elephant movement study for Mt. Cameroon, Cameroon. PLEASE NOTE that ""Comments"" column in data table references ARGOS LC values.","research",false,true,false,true,false,"na",2007-03-19 00:31:02.000,2008-07-13 05:37:45.000,1283,,"Argos Doppler Shift","markmacallister (Mark MacAllister)"
,,,"funded by MINARM, MTES, OFB, AFD, Météo France, MNHN ",true,false,1381110575,false,,"CUSTOM",-17.6,-149.5,"Kivi Kuaka [ID_PROG 1099] ",191,198,299,,,"frederic.jiguet (JIGUET Frédéric)","Migratory birds as early sentinels of typhoons and tsunamis","research",true,true,false,false,false,"na",2021-01-27 21:03:00.000,2026-06-15 21:55:34.000,1301425,"Numenius tahitiensis,Tringa incana,Limosa lapponica,Pluvialis fulva,Onychoprion fuscatus","GPS,Acceleration,Accessory Measurements","frederic.jiguet (JIGUET Frédéric)"
"CREAF",,,"CREAF",true,false,8135149021,false,,"CUSTOM",13.8096333857179,-17.7734327316287,"Shorebirds West Africa CREAF",,,,,,"CREAFWestAfrica (CREAF West Africa Shorebirds)",,"research",false,true,false,false,false,"na",,,,,,"CREAFWestAfrica (CREAF West Africa Shorebirds)"
,,,,true,false,176466071,false,,"CC_BY",76.27877,-89.15432,"Thayer's Gulls from the Canadian High Arctic",5,5,10,,"mark.hipfner@canada.ca","Mark Hipfner","This study is participating in the Arctic Animal Movement Archive (AAMA).","research",false,true,false,true,false,"na",2016-07-04 20:29:29.000,2019-06-05 02:11:42.000,24997,"Larus thayeri","Argos Doppler Shift,Accessory Measurements","shanti.davis (Shanti Davis)"
"We are grateful to the Public Service of Wallonia for financing this project. We are also very thankful to all the people who contributed to the study collecting data, reading and giving feedback on the paper.","Nyssen, P., Beckers, A., Renard, P., Godeau, J.-F. (2023) - Study of the spatio-temporal behaviour of greater-mouse eared bats thanks to GPS loggers, Final Report. https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report",,"Public grant - ""Studying activity and mortality of bats in walloon forest windpower farms - Evaluation of space use by Myotis myotis using GPS loggers"". Special specification sheet number O3.02.03-22-3285 - batch 2",true,false,6110638163,false,,"CC_BY",50.6804862369575,6.00691197527723,"Myotis myotis - Ecofirst - Lontzen - GPS beacon",3,3,3,,,"jfgodeau (Jean-François Godeau)","A study carried out in Belgium (Walloon Region - Lontzen (site 2/2)) in 2023 by Ecofirst SC investigated the flight altitude of the greater-mouse eared bat (Myotis myotis). This question was posed in the context of growing demand for the installation of wind turbines in forests. 24 suckling females from 2 breeding colonies were fitted with miniaturized GPS receivers. The aims of the study was to : 

- Identify flight altitude of Myotis myotis between colonies and hunting ares
- Identify the 3D home range of at least 6 individuals
- Hand back appropriate feedback on protection measures for sensitive species

More information : https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report A study carried out in Belgium (Walloon Region - Ethe (site 1/2)) in 2023 investigated the flight altitude of the greater-mouse eared bat (Myotis myotis). This question was posed in the context of growing demand for the installation of wind turbines in forests. 24 suckling females from 2 breeding colonies were fitted with miniaturized GPS receivers. The aims of the study was to : 

- Identify flight altitude of Myotis myotis between colonies and hunting ares
- Identify the 3D home range of at least 6 individuals
- Hand back appropriate feedback on protection measures for sensitive species

More information : https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report ","research",false,true,false,true,false,"na",2023-07-01 09:00:11.000,2023-07-04 00:48:11.000,266,"Myotis myotis","GPS","LouiseDeNeyer (Louise De Neyer)"
"We are grateful to the Public Service of Wallonia for financing this project. We are also very thankful to all the people who contributed to the study collecting data, reading and giving feedback on the paper.","Nyssen, P., Beckers, A., Renard, P., Godeau, J.-F. (2023) - Study of the spatio-temporal behaviour of greater-mouse eared bats thanks to GPS loggers, Final Report. https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report",,"Public grant - ""Studying activity and mortality of bats in walloon forest windpower farms - Evaluation of space use by Myotis myotis using GPS loggers"". Special specification sheet number O3.02.03-22-3285 - batch 2",true,false,6088926882,false,,"CC_BY",49.582,5.581,"Myotis myotis - Ecofirst - Ethe - GPS beacon",5,5,5,,,"jfgodeau (Jean-François Godeau)","A study carried out in Belgium (Walloon Region - Ethe (site 1/2)) in 2023 by Ecofirst SC investigated the flight altitude of the greater-mouse eared bat (Myotis myotis). This question was posed in the context of growing demand for the installation of wind turbines in forests. 24 suckling females from 2 breeding colonies were fitted with miniaturized GPS receivers. The aims of the study was to : 

- Identify flight altitude of Myotis myotis between colonies and hunting ares
- Identify the 3D home range of at least 6 individuals
- Hand back appropriate feedback on protection measures for sensitive species

More information : https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report ","research",false,true,false,true,false,"na",2023-07-13 09:00:10.000,2023-07-16 19:34:12.000,269,"Myotis myotis","GPS","LouiseDeNeyer (Louise De Neyer)"
"Prof. Lei Cao, Fanjuan Meng, Beixi Zhang, Iromi Wijethunge & Yanlei Liu of Research Centre of Eco-Environmental Sciences, Chinese Academy of Sciences; Taej Mundkur of Wetlands International; S. Balachandran of Migratory Bird Monitoring Trust, India ",,,"The tracking technology and devices were funded by the Joint Chinese Academy of Sciences
(CAS)-Max Planck Society (MPG) Research Project (HZXM20225001MI) and the China
Biodiversity Observation Networks (Sino BON).",true,false,6216139925,false,"Contact study owner for reuse","CUSTOM",9.08355297384719,79.7319205105304,"Transcontinental Migration of Heuglin's Gulls from Sri Lanka to the Russian Arctic",3,3,3,"Department of Zoology and Environment Sciences, Faculty of Science, University of Colombo, Colombo, Sri Lanka","sam@sci.cmb.ac.lk","Prof. Sampath Seneviratne","Heuglin’s Gulls (Larus heuglini) GPS-tracked from Sri Lanka to the Arctic in successive years
followed a combination of coastal and overland routes through Eurasia (~8,000 km) instead of
the shortest maritime (~15,000 km) or shortest transcontinental (6,346 km) routes, revealing a
novel transcontinental passage for seabirds between the Indian and Arctic Oceans.","research",true,true,false,false,false,"na",2021-04-04 17:01:31.000,2023-10-24 17:01:26.000,75582,"Larus fuscus","GPS,GNSS","gayomini.panagoda (Gayomini Panagoda)"
"We are grateful to the Public Service of Wallonia for financing this project. We are also very thankful to all the people who contributed to the study collecting data, reading and giving feedback on the paper.","Nyssen, P., Beckers, A., Renard, P., Godeau, J.-F. (2023) - Study of the spatio-temporal behaviour of greater-mouse eared bats thanks to GPS loggers, Final Report. https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report",,"Public grant - ""Studying activity and mortality of bats in walloon forest windpower farms - Evaluation of space use by Myotis myotis using GPS loggers"". Special specification sheet number O3.02.03-22-3285 - batch 2",true,false,6110795855,false,,"CC_BY",49.582,5.581,"Myotis myotis - Ecofirst - Ethe - Telemetry",10,10,10,,,"jfgodeau (Jean-François Godeau)","A study carried out in Belgium (Walloon Region - Ethe (site 1/2)) in 2023 by Ecofirst SC investigated the flight altitude of the greater-mouse eared bat (Myotis myotis). This question was posed in the context of growing demand for the installation of wind turbines in forests. 24 suckling females from 2 breeding colonies were fitted with miniaturized GPS receivers. The aims of the study was to : - Identify flight altitude of Myotis myotis between colonies and hunting ares - Identify the 3D home range of at least 6 individuals - Hand back appropriate feedback on protection measures for sensitive species More information : https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report","research",false,true,false,true,false,"na",2023-07-13 21:49:20.000,2023-07-17 22:32:00.000,50,"Myotis myotis","Radio Transmitter,Acoustic Telemetry","LouiseDeNeyer (Louise De Neyer)"
"Maitland City Council ","Maitland City Council",,,true,false,6747086939,false,,"CUSTOM",-32.760517,151.597157,"Tracking the Flying-foxes In Your Backyard Maitland",6,12,6,,,"GHFF (John Martin)",,"research",false,true,false,false,false,"na",2025-06-17 14:00:00.000,2026-06-06 06:04:06.000,25696,"Pteropus alecto,Pteropus poliocephalus","GPS","will.brown (Will Brown)"
"We are grateful to the Public Service of Wallonia for financing this project. We are also very thankful to all the people who contributed to the study collecting data, reading and giving feedback on the paper.","Nyssen, P., Beckers, A., Renard, P., Godeau, J.-F. (2023) - Study of the spatio-temporal behaviour of greater-mouse eared bats thanks to GPS loggers, Final Report. https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report",,"Public grant - ""Studying activity and mortality of bats in walloon forest windpower farms - Evaluation of space use by Myotis myotis using GPS loggers"". Special specification sheet number O3.02.03-22-3285 - batch 2",true,false,6110993253,false,,"CC_BY",50.68,6.007,"Myotis myotis - Ecofirst - Lontzen - Telemetry",11,11,11,,,"jfgodeau (Jean-François Godeau)","A study carried out in Belgium (Walloon Region - Lontzen (site 2/2)) in 2023 by Ecofirst SC investigated the flight altitude of the greater-mouse eared bat (Myotis myotis). This question was posed in the context of growing demand for the installation of wind turbines in forests. 24 suckling females from 2 breeding colonies were fitted with miniaturized GPS receivers. The aims of the study was to : - Identify flight altitude of Myotis myotis between colonies and hunting ares - Identify the 3D home range of at least 6 individuals - Hand back appropriate feedback on protection measures for sensitive species More information : https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report A study carried out in Belgium (Walloon Region - Ethe (site 1/2)) in 2023 investigated the flight altitude of the greater-mouse eared bat (Myotis myotis). This question was posed in the context of growing demand for the installation of wind turbines in forests. 24 suckling females from 2 breeding colonies were fitted with miniaturized GPS receivers. The aims of the study was to : - Identify flight altitude of Myotis myotis between colonies and hunting ares - Identify the 3D home range of at least 6 individuals - Hand back appropriate feedback on protection measures for sensitive species More information : https://www.ecofirst.eu/en/our-publications/fr-study-of-the-spatio-temporal-behaviour-of-greater-mouse-eared-bats-thanks-to-gps-loggers-final-report","research",false,true,false,true,false,"na",2023-07-01 21:33:16.000,2023-07-04 23:24:00.000,31,"Myotis myotis","Radio Transmitter","LouiseDeNeyer (Louise De Neyer)"
"We thank Falklands Conservation, SAERI (South Atlantic Environmental Research Institute), and the staff and volunteers at New Island for their support with fieldwork.  We thank Global Fishing Watch facilitating access to AIS data, Leo Tamini for his insight on Argentine fisheries, and Olivia Rowley and Mike Bonsall for their methodological advice.","Rutter JD, Carneiro APB, Catry P, Maurice L, Padget O, Davis KJ, Guilford T. 2025. Immersion regularity can predict vessel following by albatrosses. Journal of Applied Ecology.",,"J.R. was financially supported by the Clarendon/Mary Fraces Wagley Graduate Scholarship, Oxford; O.P. by St John’s College, Oxford; K.D. by Balliol College, Oxford; T.G. by Merton College, Oxford, The Leverhulme Trust, and the Mary Griffiths award; and P.C. by the Falkland Islands Government (through the Environmental Studies Budget) and Fundação para a Ciência de Tecnologia (FCT – Portugal) through the strategic project UIDB/04292/2020 awarded to MARE and through the project LA/P/0069/2020 granted to the Associate Laboratory ARNET.",true,false,6166483639,false,"Data are to be used for non-commercial purposes only, given permission from and collaboration with Tim Guilford.","CUSTOM",-51.7053319263552,-61.3167572021493,"black_browed_albatross-Guilford-Falklands-gps_immersion",56,56,28,"Department of Biology, University of Oxford, 11a Mansfield Rd, Oxford OX1 3SZ, UK","tim.guilford@biology.ox.ac.uk","Tim Guilford","We tagged 45 adult black-browed alabatrosses with back-mounted high-resolution GPS (1s, 5s, 10s, 1m, 10m) and a mix of other devices (back-mounted ACC, leg-mounted TDR, leg-mounted GLS mode 8, back-mounted GLS mode 8) during late incubation to early chick rearing at their breeding colony on New Island, Western Falklands. Both GPS and leg-mounted GLS data are stored on Movebank. Other datasets are available on request. These data were uploaded with the publication of Rutter et al. 2025: Immersion patterns alone an predict vessel following by albatrosses. The same dataset was used for Guilford et al. 2022: Unexpectedly deep diving in an albatross.","research",false,true,false,false,false,"na",2017-12-11 21:31:25.000,2017-12-31 19:48:04.000,1502277,"Thalassarche melanophris","GPS","jonathanrutter8 (Jonathan Rutter)"
